year_harvest,department,planting_area,harvested_area,production,yield
1985,TORDILLO,2000,2000,2000,1000
1986,TORDILLO,1700,1700,1650,971
1987,TORDILLO,1000,500,410,820
1988,TORDILLO,900,700,600,857
1989,TORDILLO,730,730,1000,1370
1999,TORDILLO,0,0,0,0
2000,TORDILLO,0,0,0,0
2001,TORDILLO,0,0,0,0
2013,TORDILLO,500,500,900,1800
2014,TORDILLO,500,500,800,1600
2015,TORDILLO,800,800,1920,2400
1974,TORNQUIST,1000,1000,1350,1350
1975,TORNQUIST,1000,980,882,900
1976,TORNQUIST,700,700,420,600
1977,TORNQUIST,2100,2100,3150,1500
1978,TORNQUIST,10000,10000,8000,800
1979,TORNQUIST,5000,5000,3500,700
1980,TORNQUIST,6500,6500,4000,615
1981,TORNQUIST,5000,5000,4500,900
1982,TORNQUIST,2900,2840,2000,704
1983,TORNQUIST,4500,4500,4950,1100
1984,TORNQUIST,4500,4500,4050,900
1985,TORNQUIST,4000,4000,5200,1300
1986,TORNQUIST,30000,30000,34000,1133
1987,TORNQUIST,10000,5500,3300,600
1988,TORNQUIST,15000,15000,13500,900
1989,TORNQUIST,15000,13000,10000,769
1990,TORNQUIST,5000,5000,7500,1500
1991,TORNQUIST,5000,5000,8000,1600
1992,TORNQUIST,5000,5000,6000,1200
1993,TORNQUIST,3500,3500,5600,1600
1994,TORNQUIST,7000,7000,9800,1400
1995,TORNQUIST,7000,7000,9800,1400
1996,TORNQUIST,8000,8000,10400,1300
1997,TORNQUIST,7000,7000,10500,1500
1998,TORNQUIST,10000,9900,16800,1697
1999,TORNQUIST,11500,11500,13800,1200
2000,TORNQUIST,11000,11000,14300,1300
2001,TORNQUIST,6000,6000,7800,1300
2002,TORNQUIST,7500,7500,11250,1500
2003,TORNQUIST,5000,4900,5500,1122
2004,TORNQUIST,4500,4500,5400,1200
2005,TORNQUIST,5000,5000,8000,1600
2006,TORNQUIST,6000,6000,7200,1200
2007,TORNQUIST,7000,7000,9800,1400
2008,TORNQUIST,8000,8000,11200,1400
2009,TORNQUIST,5000,1500,600,400
2010,TORNQUIST,4000,3700,2960,800
2011,TORNQUIST,4000,4000,5600,1400
2012,TORNQUIST,4000,4000,4800,1200
2013,TORNQUIST,5000,5000,6500,1300
2014,TORNQUIST,4000,4000,4400,1100
2015,TORNQUIST,4000,4000,6800,1700
2016,TORNQUIST,5000,4800,10560,2200
1970,TRENQUE LAUQUEN,15000,8000,7200,900
1971,TRENQUE LAUQUEN,15000,11700,7400,632
1972,TRENQUE LAUQUEN,16000,12000,6000,500
1973,TRENQUE LAUQUEN,20000,13000,8300,638
1974,TRENQUE LAUQUEN,5000,4500,3150,700
1975,TRENQUE LAUQUEN,4000,3000,2100,700
1976,TRENQUE LAUQUEN,3000,2500,3000,1200
1977,TRENQUE LAUQUEN,8000,6500,4550,700
1978,TRENQUE LAUQUEN,12000,10000,11500,1150
1979,TRENQUE LAUQUEN,9000,8000,9600,1200
1980,TRENQUE LAUQUEN,12000,10000,13000,1300
1981,TRENQUE LAUQUEN,11000,10500,13650,1300
1982,TRENQUE LAUQUEN,27150,26700,37800,1416
1983,TRENQUE LAUQUEN,24000,23900,31070,1300
1984,TRENQUE LAUQUEN,29000,22000,24200,1100
1985,TRENQUE LAUQUEN,33000,32600,55000,1687
1986,TRENQUE LAUQUEN,57000,49000,77900,1590
1987,TRENQUE LAUQUEN,28000,20000,28000,1400
1988,TRENQUE LAUQUEN,18000,17100,29000,1696
1989,TRENQUE LAUQUEN,35000,34500,76000,2203
1990,TRENQUE LAUQUEN,57000,56500,96050,1700
1991,TRENQUE LAUQUEN,52500,52150,114700,2199
1992,TRENQUE LAUQUEN,65300,64000,96000,1500
1993,TRENQUE LAUQUEN,40300,40300,80600,2000
1994,TRENQUE LAUQUEN,63000,61500,138400,2250
1995,TRENQUE LAUQUEN,88000,87800,195800,2230
1996,TRENQUE LAUQUEN,100250,100250,176400,1760
1997,TRENQUE LAUQUEN,97500,97500,160900,1650
1998,TRENQUE LAUQUEN,105000,102000,146900,1440
1999,TRENQUE LAUQUEN,110200,102200,219700,2150
2000,TRENQUE LAUQUEN,86500,85700,144800,1690
2001,TRENQUE LAUQUEN,21000,19000,42000,2211
2002,TRENQUE LAUQUEN,20700,20700,53820,2600
2003,TRENQUE LAUQUEN,24840,24840,49600,1997
2004,TRENQUE LAUQUEN,23598,23598,48000,2034
2005,TRENQUE LAUQUEN,26430,26430,66075,2500
2006,TRENQUE LAUQUEN,27300,27300,68250,2500
2007,TRENQUE LAUQUEN,28923,28923,63631,2200
2008,TRENQUE LAUQUEN,38900,38900,89470,2300
2009,TRENQUE LAUQUEN,38600,38600,92640,2400
2010,TRENQUE LAUQUEN,46600,46600,88540,1900
2011,TRENQUE LAUQUEN,95950,95950,211090,2200
2012,TRENQUE LAUQUEN,83300,83300,154110,1850
2013,TRENQUE LAUQUEN,29000,25500,66300,2600
2014,TRENQUE LAUQUEN,28530,28530,62770,2200
2015,TRENQUE LAUQUEN,46750,46750,130900,2800
2016,TRENQUE LAUQUEN,28500,28500,68400,2400
1970,TRES ARROYOS,10000,9000,9900,1100
1971,TRES ARROYOS,20000,17500,11000,629
1972,TRES ARROYOS,50000,44000,52800,1200
1973,TRES ARROYOS,60000,53000,34450,650
1974,TRES ARROYOS,70000,65800,65000,988
1975,TRES ARROYOS,70000,60000,42000,700
1976,TRES ARROYOS,55000,51000,30600,600
1977,TRES ARROYOS,40000,36630,28959,791
1978,TRES ARROYOS,100000,97000,76944,793
1979,TRES ARROYOS,80200,78500,62800,800
1980,TRES ARROYOS,82000,78000,62400,800
1981,TRES ARROYOS,60000,60000,72000,1200
1982,TRES ARROYOS,83000,80590,88500,1098
1983,TRES ARROYOS,81700,81700,122550,1500
1984,TRES ARROYOS,90000,90000,119000,1322
1985,TRES ARROYOS,95000,95000,123000,1295
1986,TRES ARROYOS,110000,105000,137000,1305
1987,TRES ARROYOS,77000,76000,68400,900
1988,TRES ARROYOS,74000,74000,96500,1304
1989,TRES ARROYOS,95000,95000,125000,1316
1990,TRES ARROYOS,95000,95000,171000,1800
1991,TRES ARROYOS,95000,95000,152000,1600
1992,TRES ARROYOS,110000,110000,154200,1402
1993,TRES ARROYOS,99000,96000,134400,1400
1994,TRES ARROYOS,117000,117000,210600,1800
1995,TRES ARROYOS,130000,130000,273000,2100
1996,TRES ARROYOS,130000,130000,273000,2100
1997,TRES ARROYOS,105000,105000,220500,2100
1998,TRES ARROYOS,120000,118500,260700,2200
1999,TRES ARROYOS,160000,160000,224000,1400
2000,TRES ARROYOS,144000,144000,288000,2000
2001,TRES ARROYOS,100500,98500,147750,1500
2002,TRES ARROYOS,141000,139600,230340,1650
2003,TRES ARROYOS,141000,138000,172000,1246
2004,TRES ARROYOS,123874,123874,210000,1695
2005,TRES ARROYOS,142500,142500,270750,1900
2006,TRES ARROYOS,150000,150000,265000,1767
2007,TRES ARROYOS,150000,150000,180000,1200
2008,TRES ARROYOS,165000,157500,236250,1500
2009,TRES ARROYOS,78000,78000,93600,1200
2010,TRES ARROYOS,61600,55600,94520,1700
2011,TRES ARROYOS,61600,61600,123200,2000
2012,TRES ARROYOS,61600,61600,129360,2100
2013,TRES ARROYOS,45000,45000,103500,2300
2014,TRES ARROYOS,25600,18600,42780,2300
2015,TRES ARROYOS,29100,29100,61110,2100
2016,TRES ARROYOS,29100,29100,72750,2500
1996,TRES LOMAS,18700,16900,27000,1598
1997,TRES LOMAS,15500,15100,30200,2000
1998,TRES LOMAS,19000,18900,43500,2302
1999,TRES LOMAS,22000,22000,41800,1900
2000,TRES LOMAS,16500,16500,24900,1509
2001,TRES LOMAS,8000,7900,13000,1646
2002,TRES LOMAS,5300,5300,10360,1955
2003,TRES LOMAS,7500,7500,14000,1867
2004,TRES LOMAS,7500,7500,12700,1693
2005,TRES LOMAS,12600,12600,33600,2667
2006,TRES LOMAS,13500,13500,22950,1700
2007,TRES LOMAS,15000,15000,30000,2000
2008,TRES LOMAS,20000,20000,42000,2100
2009,TRES LOMAS,15000,15000,31500,2100
2010,TRES LOMAS,14000,14000,28000,2000
2011,TRES LOMAS,16000,16000,40000,2500
2012,TRES LOMAS,19000,19000,38000,2000
2013,TRES LOMAS,16000,16000,43200,2700
2014,TRES LOMAS,15000,15000,25500,1700
2015,TRES LOMAS,18000,18000,46800,2600
2016,TRES LOMAS,18000,18000,41400,2300
2000,VICENTE LOPEZ,0,0,0,0
1976,VILLARINO,6000,3800,6840,1800
1978,VILLARINO,1000,1000,766,766
1979,VILLARINO,1000,1000,900,900
1980,VILLARINO,800,800,400,500
1981,VILLARINO,500,500,250,500
1984,VILLARINO,600,600,420,700
1985,VILLARINO,650,650,770,1185
1987,VILLARINO,200,200,250,1250
1988,VILLARINO,200,200,200,1000
1989,VILLARINO,200,100,70,700
1996,VILLARINO,1500,1200,2800,2333
1997,VILLARINO,2000,1900,4900,2579
1998,VILLARINO,5500,5350,11100,2075
1999,VILLARINO,7000,7000,15400,2200
2000,VILLARINO,4000,3000,1400,467
2001,VILLARINO,5200,5200,9300,1788
2002,VILLARINO,5500,5500,13200,2400
2003,VILLARINO,5000,4700,11500,2447
2004,VILLARINO,7000,7000,14000,2000
2005,VILLARINO,7000,7000,12600,1800
2006,VILLARINO,8000,8000,12160,1520
2007,VILLARINO,9500,9300,19251,2070
2008,VILLARINO,10600,10600,14628,1380
2009,VILLARINO,9000,7800,10819,1387
2010,VILLARINO,3900,3900,4251,1090
2011,VILLARINO,4600,4600,10120,2200
2012,VILLARINO,5100,3700,11140,3011
2013,VILLARINO,4200,2800,5320,1900
2014,VILLARINO,4500,4500,4950,1100
2015,VILLARINO,1000,1000,700,700
2016,VILLARINO,900,900,1890,2100
1970,ZARATE,4000,4000,3600,900
1971,ZARATE,4000,3630,2850,785
1972,ZARATE,4000,4000,3600,900
1973,ZARATE,4000,4000,3600,900
1974,ZARATE,4000,4000,2800,700
1975,ZARATE,4000,4000,3200,800
1976,ZARATE,4000,4000,3600,900
1977,ZARATE,4200,4000,3600,900
1978,ZARATE,4000,4000,4000,1000
1979,ZARATE,1955,1915,1430,747
1980,ZARATE,1200,1200,1800,1500
1981,ZARATE,1800,1800,2340,1300
1982,ZARATE,2500,2300,3550,1543
1983,ZARATE,2000,1850,2590,1400
1984,ZARATE,2500,2500,3250,1300
1985,ZARATE,2100,2100,2730,1300
1986,ZARATE,2600,2600,5300,2038
1987,ZARATE,2000,2000,2800,1400
1988,ZARATE,2500,2500,4100,1640
1989,ZARATE,3500,3500,6000,1714
1990,ZARATE,3500,3250,5600,1723
1991,ZARATE,2800,2800,6200,2214
1992,ZARATE,3500,3500,6300,1800
1993,ZARATE,2000,2000,3600,1800
1994,ZARATE,2800,2800,5900,2107
1995,ZARATE,6800,6800,15600,2294
1996,ZARATE,8500,8500,18700,2200
1997,ZARATE,9000,9000,17100,1900
1998,ZARATE,7000,7000,10500,1500
1999,ZARATE,7200,7200,13000,1806
2000,ZARATE,5000,5000,8000,1600
2001,ZARATE,2000,1700,2380,1400
2002,ZARATE,400,400,720,1800
2003,ZARATE,700,700,1330,1900
2004,ZARATE,700,700,1470,2100
2005,ZARATE,800,800,1680,2100
2006,ZARATE,900,900,1530,1700
2007,ZARATE,1200,1200,2160,1800
2008,ZARATE,1300,1300,2860,2200
2009,ZARATE,1350,1350,2295,1700
2010,ZARATE,1300,1300,2990,2300
2011,ZARATE,1000,1000,2500,2500
2012,ZARATE,1050,1050,1890,1800
2013,ZARATE,950,950,2470,2600
2014,ZARATE,650,650,1760,2708
2015,ZARATE,450,450,1215,2700
2016,ZARATE,50,50,135,2700
2017,25 DE MAYO,2300,2300,6670,2900
2017,9 DE JULIO,3500,3500,10500,3000
2017,ADOLFO ALSINA,60000,60000,120000,2000
2017,ADOLFO GONZALES CHAVES,4780,4630,6482,1400
2017,ALBERTI,1000,1000,3000,3000
2017,ARRECIFES,600,600,1800,3000
2017,AYACUCHO,15000,15000,31500,2100
2017,AZUL,16300,15900,34980,2200
2017,BAHIA BLANCA,700,700,420,600
2017,BALCARCE,45700,44600,107040,2400
2017,BARADERO,1200,1200,3360,2800
2017,BENITO JUAREZ,15000,14650,32230,2200
2017,BOLIVAR,6000,5700,14250,2500
2017,BRAGADO,1000,1000,3000,3000
2017,BRANDSEN,750,750,1575,2100
2017,CANUELAS,1000,1000,2300,2300
2017,CARLOS CASARES,8100,8100,21060,2600
2017,CARLOS TEJEDOR,10000,10000,25000,2500
2017,CARMEN DE ARECO,200,200,440,2200
2017,CASTELLI,1800,1800,4320,2400
2017,CHACABUCO,100,100,220,2200
2017,CHASCOMUS,1700,1700,3740,2200
2017,CHIVILCOY,1200,1200,3600,3000
2017,CORONEL DE MARINA L ROSALES,600,600,420,700
2017,CORONEL DORREGO,41350,40750,57050,1400
2017,CORONEL PRINGLES,16500,16350,24525,1500
2017,CORONEL SUAREZ,33000,33000,72600,2200
2017,DAIREAUX,17900,17000,42500,2500
2017,DOLORES,500,500,1050,2100
2017,FLORENTINO AMEGHINO,1300,1260,3150,2500
2017,GENERAL ALVARADO,26500,25800,59340,2300
2017,GENERAL ALVEAR,1500,1500,3600,2400
2017,GENERAL ARENALES,200,200,400,2000
2017,GENERAL BELGRANO,900,900,2520,2800
2017,GENERAL GUIDO,3500,3500,7700,2200
2017,GENERAL JUAN MADARIAGA,15500,13700,31510,2300
2017,GENERAL LA MADRID,16000,16000,34400,2150
2017,GENERAL LAS HERAS,350,350,840,2400
2017,GENERAL LAVALLE,500,500,1000,2000
2017,GENERAL PAZ,350,350,805,2300
2017,GENERAL PINTO,1000,950,2470,2600
2017,GENERAL PUEYRREDON,8700,8500,19550,2300
2017,GENERAL VIAMONTE,1100,990,2772,2800
2017,GENERAL VILLEGAS,3500,1925,4428,2300
2017,GUAMINI,40000,40000,92000,2300
2017,HIPOLITO YRIGOYEN,3000,2850,7410,2600
2017,JUNIN,200,200,440,2200
2017,LAPRIDA,6530,6430,8359,1300
2017,LAS FLORES,4800,4800,13440,2800
2017,LEANDRO N ALEM,700,655,1769,2701
2017,LINCOLN,3200,3070,8289,2700
2017,LOBERIA,55800,54400,119680,2200
2017,LOBOS,2000,2000,5800,2900
2017,LUJAN,950,950,2280,2400
2017,MAIPU,7500,7500,18000,2400
2017,MAR CHIQUITA,15500,15500,34100,2200
2017,MARCOS PAZ,200,200,460,2300
2017,MERCEDES,300,300,600,2000
2017,MONTE,1500,1500,4350,2900
2017,NAVARRO,1500,1500,4350,2900
2017,NECOCHEA,47030,45230,104029,2300
2017,OLAVARRIA,11000,11000,26400,2400
2017,PATAGONES,1200,1200,2760,2300
2017,PEHUAJO,11000,11000,27500,2500
2017,PELLEGRINI,35000,35000,77000,2200
2017,PILA,2000,2000,4400,2200
2017,PILAR,200,200,480,2400
2017,PUAN,6000,6000,6600,1100
2017,RAUCH,9800,9800,21560,2200
2017,RIVADAVIA,11000,11000,29700,2700
2017,ROJAS,200,200,480,2400
2017,ROQUE PEREZ,1500,1500,4200,2800
2017,SAAVEDRA,10000,10000,22000,2200
2017,SALADILLO,1500,1500,4200,2800
2017,SALLIQUELO,14000,14000,32200,2300
2017,SAN ANDRES DE GILES,200,200,400,2000
2017,SAN ANTONIO DE ARECO,100,100,300,3000
2017,SAN CAYETANO,29380,28730,45968,1600
2017,SUIPACHA,500,500,1000,2000
2017,TANDIL,43300,42650,98095,2300
2017,TAPALQUE,600,600,1440,2400
2017,TORNQUIST,2000,2000,3800,1900
2017,TRENQUE LAUQUEN,32900,32900,87185,2650
2017,TRES ARROYOS,44190,43190,99337,2300
2017,TRES LOMAS,21000,21000,50400,2400
2017,VILLARINO,1000,1000,2300,2300
2018,25 DE MAYO,5656,5486,9049,1649
2018,9 DE JULIO,3500,3500,9800,2800
2018,ADOLFO ALSINA,40000,40000,88000,2200
2018,ADOLFO GONZALES CHAVES,4000,3500,7000,2000
2018,ALBERTI,1000,1000,2000,2000
2018,ARRECIFES,400,400,1120,2800
2018,AYACUCHO,18700,18700,56100,3000
2018,AZUL,17115,17115,30807,1800
2018,BAHIA BLANCA,700,700,560,800
2018,BALCARCE,51184,51184,133078,2600
2018,BARADERO,600,600,1800,3000
2018,BENITO JUAREZ,16500,16500,28050,1700
2018,BOLIVAR,6000,6000,12000,2000
2018,BRAGADO,1000,1000,2800,2800
2018,BRANDSEN,750,750,1425,1900
2018,CANUELAS,1000,1000,1900,1900
2018,CARLOS CASARES,6900,6900,19320,2800
2018,CARLOS TEJEDOR,7800,7800,20280,2600
2018,CASTELLI,1500,1500,3000,2000
2018,CHACABUCO,500,500,1200,2400
2018,CHASCOMUS,2100,2100,4620,2200
2018,CHIVILCOY,1200,1200,2160,1800
2018,CORONEL DE MARINA L ROSALES,600,600,600,1000
2018,CORONEL DORREGO,46000,44000,79200,1800
2018,CORONEL PRINGLES,18000,16500,33000,2000
2018,CORONEL SUAREZ,26050,25170,35238,1400
2018,DAIREAUX,10000,10000,20000,2000
2018,FLORENTINO AMEGHINO,520,520,1300,2500
2018,GENERAL ALVARADO,30475,30475,85330,2800
2018,GENERAL ALVEAR,1400,1400,2800,2000
2018,GENERAL ARENALES,300,300,720,2400
2018,GENERAL BELGRANO,1308,1269,2094,1650
2018,GENERAL GUIDO,3330,3330,7326,2200
2018,GENERAL JUAN MADARIAGA,11500,11500,36800,3200
2018,GENERAL LA MADRID,20000,19300,27020,1400
2018,GENERAL LAS HERAS,350,350,665,1900
2018,GENERAL PAZ,400,400,800,2000
2018,GENERAL PINTO,600,600,1560,2600
2018,GENERAL PUEYRREDON,9800,9800,29400,3000
2018,GENERAL VIAMONTE,650,650,1528,2351
2018,GENERAL VILLEGAS,1100,1100,2530,2300
2018,GUAMINI,25000,25000,55000,2200
2018,HIPOLITO YRIGOYEN,3000,3000,6000,2000
2018,JUNIN,500,500,1200,2400
2018,LAPRIDA,7000,6600,13200,2000
2018,LAS FLORES,4129,4005,6608,1650
2018,LEANDRO N ALEM,450,450,1080,2400
2018,LINCOLN,2200,2200,5610,2550
2018,LOBERIA,62612,62612,156530,2500
2018,LOBOS,800,776,1280,1649
2018,LUJAN,950,950,1805,1900
2018,MAIPU,3720,3720,12276,3300
2018,MAR CHIQUITA,11600,11600,32480,2800
2018,MARCOS PAZ,250,250,475,1900
2018,MERCEDES,300,300,540,1800
2018,MONTE,700,679,1086,1599
2018,NAVARRO,1000,970,1610,1660
2018,NECOCHEA,52000,50000,110000,2200
2018,OLAVARRIA,11000,11000,22000,2000
2018,PATAGONES,1200,1200,1560,1300
2018,PEHUAJO,8500,8500,22950,2700
2018,PELLEGRINI,25000,25000,62500,2500
2018,PILA,700,700,1610,2300
2018,PILAR,200,200,380,1900
2018,PUAN,10000,9100,12740,1400
2018,RAUCH,4550,4550,11830,2600
2018,RIVADAVIA,8200,8200,22140,2700
2018,ROQUE PEREZ,900,873,1397,1600
2018,SAAVEDRA,15000,14200,19880,1400
2018,SALADILLO,3329,3229,5328,1650
2018,SALLIQUELO,6000,6000,15000,2500
2018,SAN ANTONIO DE ARECO,100,100,290,2900
2018,SAN CAYETANO,33000,30000,72000,2400
2018,SUIPACHA,500,500,900,1800
2018,TANDIL,48970,48970,122425,2500
2018,TAPALQUE,600,600,1200,2000
2018,TORNQUIST,6000,5300,7420,1400
2018,TRENQUE LAUQUEN,28600,28600,68640,2400
2018,TRES ARROYOS,50000,47500,95000,2000
2018,TRES LOMAS,14000,14000,35000,2500
2018,VILLARINO,1000,1000,1400,1400
